NAMEORKEY,ALTNAME,DESCRIPTION,TYPEDP,swelling.status,pain.location,pain.source,pain.onset,pain.course,pain.reaction_to_cold,pain.reaction_to_heat,pain.reaction_to_pressure,pain.duration,pain.paintype,gums.bleeding,tooth.recent_treatment_bump,pain.pain_bending_stairs,pain.jaw,commoncold.status,tooth.number,gums.colour
abscess,,,other,TRUE,,,,,,,,,throbbing,,,,,,,
uncertain chronic,Chronic pain is hard to determine,,,,,,chronic,,,,,,,,,,,,,
other than teeth,,,other,FALSE,unkown,,,,,,,,,,,,,,,
gingivitis,,,,,known,,recent,worsened_or_same,increase,,,short,,TRUE,,,,,3,
periapical periodontitis,wortelpuntontsteking,,,,known,,recent,worsened_or_same,decrease,increase,increase,,throbbing,,,,,,3,
irreversible pulpitis,,,,,known,,recent,worsened_or_same,increase,,,long,sharp,,,,,,3,
treatment pain,,,,,known,,recent,worsened_or_same,increase,,,short,,FALSE,TRUE,,,,3,
sensitive tooth neck,,,,,known,,recent,worsened_or_same,increase,,,medium,,,FALSE,,,,3,
sinusitis,,,other,FALSE,unkown,multiple_teeth,,,,,,,,,,TRUE,upper,TRUE,,
pocket,,,gums,,,,,,,,,,,,,FALSE,,,,
uncertain,,,,,known,,,worsened_or_same,decrease,decrease,decrease,,,,,,,,3,
